Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #
DEBIT,1/1/25,WIRE OUT OVERSEAS VENDOR LTD REF:39932342,-54570.39,WIRE,45125694.3,
CREDIT,1/1/25,ACH CREDIT UMBRELLA CCD ID:566220781 INV 281559,46871.93,ACH_CREDIT,45172566.23,
CREDIT,1/1/25,ACH CREDIT FABRIKAM CCD ID:931354337 INV 234179,11990.58,ACH_CREDIT,45184556.81,
CREDIT,1/1/25,LOCKBOX DEP SOYLENT BOX7214,54748.88,DEPOSIT,45239305.69,
DEBIT,1/1/25,ADOBE *417-999-8004,-1710.7,CARD_PURCHASE,45237594.99,
DEBIT,1/1/25,MONTHLY SERVICE FEE,-15.0,BANK_FEE,45237579.99,
DEBIT,1/1/25,UBER *TRIP -WWW,-864.5,CARD_PURCHASE,45236715.49,
CREDIT,1/1/25,ACH CREDIT CONTOSO CCD ID:818245002 INV 271040,7898.39,ACH_CREDIT,45244613.88,
CREDIT,1/1/25,BOOK TRANSFER IN - TREASURY,912789.94,TRANSFER,46157403.82,
CREDIT,1/1/25,ACH CREDIT WAYNE CCD ID:463395401 INV 248472,23111.85,ACH_CREDIT,46180515.67,
DEBIT,1/1/25,RETURNED ITEM FEE,-320.0,BANK_FEE,46180195.67,
DEBIT,1/1/25,BOOK TRANSFER OUT - TREASURY,-806861.56,TRANSFER,45373334.11,
DEBIT,1/1/25,CHECK 875308 LEASEHOLD IMPROVEMENTS,-5649.14,CHECK,45367684.97,875308.0
DEBIT,1/1/25,WIRE OUT SAP REF:30205492,-73550.12,WIRE,45294134.85,
CREDIT,1/1/25,ACH CREDIT ACME CTX ID:747143795 INV 234954,30884.03,ACH_CREDIT,45325018.88,
DEBIT,1/1/25,ZOOM.US #CO ID:7045280751,-727.96,CARD_PURCHASE,45324290.92,
CREDIT,1/1/25,LOCKBOX DEP OSCORP BOX7664,24009.17,DEPOSIT,45348300.09,
CREDIT,1/1/25,WIRE IN OSCORP REF:99896257,157211.5,WIRE,45505511.59,
CREDIT,1/1/25,MERCHANT DEP ADYEN BATCH 510114,57475.76,DEPOSIT,45562987.35,
DEBIT,1/1/25,ACH DEBIT CIGNA CCD ID:403523450,-14390.77,ACH_DEBIT,45548596.58,
DEBIT,1/1/25,WIRE OUT MICROSOFT REF:27893235,-172752.75,WIRE,45375843.83,
CREDIT,1/1/25,LOCKBOX DEP OSCORP BOX3056,5674.85,DEPOSIT,45381518.68,
CREDIT,1/1/25,ACH CREDIT TYRELL CTX ID:639461230 INV 257888,22543.49,ACH_CREDIT,45404062.17,
CREDIT,1/1/25,ACH CREDIT TYRELL CCD ID:153099876 INV 269940,51874.7,ACH_CREDIT,45455936.87,
CREDIT,1/1/25,LOCKBOX DEP NORTHWIND BOX1377,28022.78,DEPOSIT,45483959.65,
DEBIT,1/1/25,DELTA AIR #396253,-1399.76,CARD_PURCHASE,45482559.89,
DEBIT,1/1/25,BOOK TRANSFER OUT - TREASURY,-696508.72,TRANSFER,44786051.17,
DEBIT,1/1/25,WIRE OUT EQUIPMENT SUPPLIER LLC REF:75446126,-706676.55,WIRE,44079374.62,
DEBIT,1/1/25,MARRIOTT -CO ID:8539349869,-417.48,CARD_PURCHASE,44078957.14,
CREDIT,1/1/25,CAPITAL CONTRIBUTION,407121.89,DEPOSIT,44486079.03,
CREDIT,1/1/25,ACH CREDIT SOYLENT CCD ID:378892510 INV 239694,46392.31,ACH_CREDIT,44532471.34,
DEBIT,1/1/25,WIRE OUT TCS REF:22253193,-373525.93,WIRE,44158945.41,
CREDIT,1/1/25,BOOK TRANSFER IN - TREASURY,933727.15,TRANSFER,45092672.56,
CREDIT,1/1/25,WIRE IN CAPITAL INFUSION REF:59783896,159750.12,WIRE,45252422.68,
CREDIT,1/1/25,WIRE IN NORTHWIND REF:23730215,115258.19,WIRE,45367680.87,
CREDIT,1/1/25,WIRE IN CAPITAL INFUSION REF:71447793,98321.76,WIRE,45466002.63,
CREDIT,1/1/25,LOCKBOX DEP WAYNE BOX2631,18991.44,DEPOSIT,45484994.07,
CREDIT,1/1/25,LOCKBOX DEP FABRIKAM BOX8360,21610.02,DEPOSIT,45506604.09,
CREDIT,1/1/25,MERCHANT DEP ADYEN BATCH 464710,30622.89,DEPOSIT,45537226.98,
CREDIT,1/1/25,LOCKBOX DEP CONTOSO BOX3715,28282.63,DEPOSIT,45565509.61,
